datetime,count
2011-01-20 00:00:00,12.741985
2011-01-20 01:00:00,4.711586
2011-01-20 02:00:00,3.8804097
2011-01-20 03:00:00,3.003963
2011-01-20 04:00:00,1.5165892
2011-01-20 05:00:00,5.134867
2011-01-20 06:00:00,39.8771
2011-01-20 07:00:00,108.193436
2011-01-20 08:00:00,252.53406
2011-01-20 09:00:00,135.60574
2011-01-20 10:00:00,61.979416
2011-01-20 11:00:00,65.61805
2011-01-20 12:00:00,83.594246
2011-01-20 13:00:00,73.97741
2011-01-20 14:00:00,69.57434
2011-01-20 15:00:00,76.32621
2011-01-20 16:00:00,93.330215
2011-01-20 17:00:00,196.70567
2011-01-20 18:00:00,172.28981
2011-01-20 19:00:00,132.97192
2011-01-20 20:00:00,74.8584
2011-01-20 21:00:00,56.57729
2011-01-20 22:00:00,40.847645
2011-01-20 23:00:00,26.952465
2011-01-21 00:00:00,22.072521
2011-01-21 01:00:00,7.3890743
2011-01-21 02:00:00,7.035076
2011-01-21 03:00:00,2.031738
2011-01-21 04:00:00,1.5211082
2011-01-21 05:00:00,4.0492325
2011-01-21 06:00:00,30.874378
2011-01-21 07:00:00,80.36699
2011-01-21 08:00:00,197.86864
2011-01-21 09:00:00,117.231834
2011-01-21 10:00:00,46.61891
2011-01-21 11:00:00,59.336628
2011-01-21 12:00:00,69.17662
2011-01-21 13:00:00,63.866158
2011-01-21 14:00:00,53.859222
2011-01-21 15:00:00,52.32788
2011-01-21 16:00:00,82.147896
2011-01-21 17:00:00,135.1745
2011-01-21 18:00:00,113.11606
2011-01-21 19:00:00,79.38756
2011-01-21 20:00:00,59.12926
2011-01-21 21:00:00,48.54102
2011-01-21 22:00:00,31.877274
2011-01-21 23:00:00,25.892532
2011-01-22 00:00:00,19.778328
2011-01-22 01:00:00,11.336931
2011-01-22 02:00:00,11.030228
2011-01-22 03:00:00,5.0982065
2011-01-22 04:00:00,0.87478125
2011-01-22 06:00:00,1.7794638
2011-01-22 07:00:00,9.374716
2011-01-22 08:00:00,20.275612
2011-01-22 09:00:00,32.39456
2011-01-22 10:00:00,48.483498
2011-01-22 11:00:00,56.045
2011-01-22 12:00:00,75.445045
2011-01-22 13:00:00,80.5674
2011-01-22 14:00:00,66.62207
2011-01-22 15:00:00,70.753
2011-01-22 16:00:00,65.183266
2011-01-22 17:00:00,66.17747
2011-01-22 18:00:00,52.18563
2011-01-22 19:00:00,41.15549
2011-01-22 20:00:00,36.08781
2011-01-22 21:00:00,32.38399
2011-01-22 22:00:00,25.983797
2011-01-22 23:00:00,18.156698
2011-01-23 00:00:00,22.790327
2011-01-23 01:00:00,14.848795
2011-01-23 02:00:00,10.124429
2011-01-23 03:00:00,6.5538225
2011-01-23 05:00:00,1.7385716
2011-01-23 06:00:00,1.3955197
2011-01-23 07:00:00,4.9457316
2011-01-23 08:00:00,11.847497
2011-01-23 09:00:00,23.86187
2011-01-23 10:00:00,52.441948
2011-01-23 11:00:00,63.555527
2011-01-23 12:00:00,68.52844
2011-01-23 13:00:00,69.618546
2011-01-23 14:00:00,65.2339
2011-01-23 15:00:00,68.90979
2011-01-23 16:00:00,67.48933
2011-01-23 17:00:00,51.641113
2011-01-23 18:00:00,36.084038
2011-01-23 19:00:00,25.55223
2011-01-23 20:00:00,23.803635
2011-01-23 21:00:00,19.788624
2011-01-23 22:00:00,14.636602
2011-01-23 23:00:00,8.281946
2011-01-24 00:00:00,5.0397687
2011-01-24 01:00:00,1.7994254
2011-01-24 03:00:00,0.7628585
2011-01-24 04:00:00,1.6480868
2011-01-24 05:00:00,3.1578789
2011-01-24 06:00:00,25.998676
2011-01-24 07:00:00,87.76712
2011-01-24 08:00:00,206.32916
2011-01-24 09:00:00,126.518425
2011-01-24 10:00:00,41.79092
2011-01-24 11:00:00,39.45859
2011-01-24 12:00:00,46.74994
2011-01-24 13:00:00,48.230988
2011-01-24 14:00:00,43.010674
2011-01-24 15:00:00,53.88345
2011-01-24 16:00:00,71.39574
2011-01-24 17:00:00,126.85262
2011-01-24 18:00:00,120.20403
2011-01-24 19:00:00,97.19568
2011-01-24 20:00:00,53.25239
2011-01-24 21:00:00,41.8409
2011-01-24 22:00:00,25.2521
2011-01-24 23:00:00,17.125336
2011-01-25 00:00:00,8.704139
